name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington,2020-10-19,71.8,56.2,62.7,71.8,56.2,62.7,55.7,79,0,0,0,,0,0,,9.3,168.1,1025.5,73.3,9.9,94.1,8,3,,2020-10-19T07:22:04,2020-10-19T18:23:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-10-20,74.9,58.4,64.6,74.9,58.4,64.6,59.1,83.5,0,0,0,,0,0,,7.4,184.1,1023.5,73.5,8.3,111.5,9.7,5,,2020-10-20T07:23:06,2020-10-20T18:21:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-10-21,75.1,61.7,67.2,75.1,61.7,67.2,64.3,90.9,0.01,100,4.17,rain,0,0,,9.1,180.9,1023.9,67.7,6.3,88.1,7.7,5,,2020-10-21T07:24:08,2020-10-21T18:20:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-10-22,80.1,60.8,68.6,81.9,60.8,68.8,63.3,84.7,0,0,0,,0,0,,7.7,175.3,1023.1,32.6,7.2,122.1,10.6,5,,2020-10-22T07:25:10,2020-10-22T18:19:15,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2020-10-23,76.9,62.5,67.9,76.9,62.5,67.9,62.2,83.2,0,0,0,,0,0,,10.3,179,1020.6,56.4,8.1,92.4,7.9,4,,2020-10-23T07:26:13,2020-10-23T18:17:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2020-10-24,76.9,60.9,66.6,76.9,60.9,66.6,58.2,76.1,0,0,0,,0,0,20.8,15.6,310.5,1015.5,78.5,9.9,91.2,7.9,4,,2020-10-24T07:27:16,2020-10-24T18:16:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-10-25,57.9,46.9,49.8,57.9,42.2,46.2,44.4,82.2,0.44,100,37.5,rain,0,0,17.2,14.2,20.9,1022.1,98.9,8.2,23.1,2,1,,2020-10-25T07:28:20,2020-10-25T18:15:21,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-10-26,62.1,47.9,54.3,62.1,42.7,52.8,50.8,88.1,0,0,0,,0,0,,12.2,347.7,1020.9,93.5,8.3,57,4.8,2,,2020-10-26T07:29:23,2020-10-26T18:14:06,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-10-27,65,57.7,61.2,65,57.7,61.2,55.8,83.2,0,0,0,,0,0,,8.8,253.8,1021.5,96.6,9.4,50.1,4.4,2,,2020-10-27T07:30:27,2020-10-27T18:12:52,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-10-28,70.2,61.8,65.4,70.2,61.8,65.4,61.2,86.7,0,0,0,,0,0,,12.5,189.6,1016.9,94,8.8,56.9,5,3,,2020-10-28T07:31:32,2020-10-28T18:11:38,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-10-29,64,52.9,58.8,64,52.9,58.8,56.4,91.9,2.27,100,75,rain,0,0,25,18.2,10.8,1005.1,99.3,6.4,17,1.5,1,,2020-10-29T07:32:36,2020-10-29T18:10:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2020-10-30,53.8,48.7,51.1,53.8,43.4,49,44.2,77.9,0.33,100,20.83,rain,0,0,28.4,19.8,346.3,1013,87.8,9.6,58.8,5.1,2,,2020-10-30T07:33:41,2020-10-30T18:09:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-10-31,49.8,40.8,46.8,47,37.1,42.9,37.3,69.6,0,0,0,,0,0,,14,64.2,1031.1,86,9.9,56.3,4.8,3,,2020-10-31T07:34:46,2020-10-31T18:08:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-01,58.9,44,51.8,58.9,36.5,50,43.2,74.7,0.52,100,16.67,rain,0,0,41.6,27.3,231.3,1017.2,91,9.3,30.5,2.7,2,,2020-11-01T06:35:52,2020-11-01T17:06:59,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-02,49.8,38.8,43.6,44.6,29.4,36.8,20.8,40.5,0,0,0,,0,0,46.7,31.4,289.5,1018.2,33.7,9.9,106.3,9.2,5,,2020-11-02T06:36:58,2020-11-02T17:05:52,0.52,Partially cloudy,Clearing in the afternoon.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-11-03,64.8,39.5,51.5,64.8,33.6,49.8,27.2,41,0,0,0,,0,0,33.7,20.3,273.4,1021,47.1,9.9,108.7,9.4,5,,2020-11-03T06:38:04,2020-11-03T17:04:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-04,66.1,41.5,52.6,66.1,41.1,52.5,41.4,68.7,0,0,0,,0,0,,10.7,183.5,1030.2,3,9.8,108.3,9.4,5,,2020-11-04T06:39:10,2020-11-04T17:03:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-05,67.1,47.5,56.1,67.1,47.5,56,46.3,72.5,0,0,0,,0,0,,12.2,177.5,1029.3,42.7,9.4,102,8.9,5,,2020-11-05T06:40:16,2020-11-05T17:02:42,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-06,70.3,49.7,56.8,70.3,49.7,56.8,48.8,77.2,0,0,0,,0,0,,9.6,177.2,1026.2,48.2,9.4,94.2,8.1,5,,2020-11-06T06:41:22,2020-11-06T17:01:41,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-07,73.4,46.5,57.7,73.4,46.5,57.7,47.4,72.4,0,0,0,,0,0,,6.6,176.6,1026.4,11.2,9,102.6,8.8,5,,2020-11-07T06:42:29,2020-11-07T17:00:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-08,74.2,49.5,60,74.2,49.5,60,52.5,78.2,0,0,0,,0,0,,8.3,176.6,1028.3,18.4,8.4,98.3,8.6,5,,2020-11-08T06:43:36,2020-11-08T16:59:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-09,74.2,52.6,61.6,74.2,52.6,61.6,55.1,80.9,0,0,0,,0,0,,9,179.3,1027.1,22.7,9.2,99.2,8.6,5,,2020-11-09T06:44:43,2020-11-09T16:58:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-11-10,75,53.7,63.4,75,53.7,63.4,56.9,80.5,0,0,0,,0,0,18.4,12.4,176.6,1022.3,33.6,9.9,98.4,8.3,5,,2020-11-10T06:45:49,2020-11-10T16:57:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-11,69.2,61.9,66.2,69.2,61.9,66.2,64.9,95.6,1.11,100,58.33,rain,0,0,20.8,12.5,183.1,1015.9,90.6,7.3,9.5,0.8,0,,2020-11-11T06:46:56,2020-11-11T16:57:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-12,69.1,51.8,59.3,69.1,51.8,59.3,54.9,85.6,1.77,100,50,rain,0,0,26.4,17.1,3,1015.3,99,7.9,10.8,0.8,1,,2020-11-12T06:48:03,2020-11-12T16:56:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2020-11-13,61,48.7,53.8,61,46.6,53.5,42,65.3,0,0,0,,0,0,21.9,12.4,330.9,1017.2,59.6,9.9,75.3,6.3,4,,2020-11-13T06:49:10,2020-11-13T16:55:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-11-14,60.9,41.6,51.6,60.9,39.1,51,36.3,57.6,0,0,0,,0,0,,10.3,310,1022.7,34.1,9.9,91.8,7.9,4,,2020-11-14T06:50:17,2020-11-14T16:54:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-15,70.9,48.2,57.8,70.9,46.4,57.4,47.9,70.4,0.25,100,8.33,rain,0,0,39.7,20.1,188.3,1015,88.1,9.6,40.6,3.6,3,,2020-11-15T06:51:23,2020-11-15T16:53:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-16,62,49.5,54.5,62,46.5,54.2,24.6,32.4,0,0,0,,0,0,32.2,17.5,290.4,1016.8,3,9.9,90.2,7.6,4,,2020-11-16T06:52:30,2020-11-16T16:53:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-17,56.8,38.9,46.5,56.8,31.3,42.5,25.8,44.9,0,0,0,,0,0,39.8,22.2,294.9,1019.3,48.7,9.9,73.8,6.5,4,,2020-11-17T06:53:36,2020-11-17T16:52:28,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-11-18,44.8,36.2,39.5,38,28.6,33.2,21.7,48.9,0,0,0,,0,0,26.5,20.1,324.8,1033.6,41,9.9,76.9,6.5,5,,2020-11-18T06:54:42,2020-11-18T16:51:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-11-19,52,31.5,42.6,52,27.3,39.6,28.2,58.5,0,0,0,,0,0,27.2,17.8,193.3,1034.8,51.5,9.9,77.8,6.7,4,,2020-11-19T06:55:48,2020-11-19T16:51:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F8307,74594013705"
Washington,2020-11-20,63,43,51.2,63,38.3,49.6,35,54.7,0,0,0,,0,0,,15.4,192.3,1028.8,30.2,9.9,83.8,7.1,4,,2020-11-20T06:56:53,2020-11-20T16:50:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-21,63.8,45.8,54.8,63.8,44.6,54.7,45.2,70.7,0,0,0,,0,0,,7.7,39.8,1028.1,78.2,9.9,33.3,2.8,1,,2020-11-21T06:57:58,2020-11-21T16:50:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-22,57.8,51.1,54.8,57.8,51.1,54.8,44.8,69.3,0,0,0,,0,0,,11.1,71.5,1025.4,94.3,9.9,47,4,3,,2020-11-22T06:59:03,2020-11-22T16:49:30,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-23,57.8,45.9,51.7,57.8,40.8,49.8,37.6,60.9,0.02,100,8.33,rain,0,0,40.8,24.9,311.4,1019.7,67.8,9.6,77.6,6.7,4,,2020-11-23T07:00:07,2020-11-23T16:49:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-24,51.9,38.7,45.9,51.9,34.5,43,28.3,50.6,0,0,0,,0,0,,9.8,313.6,1028.4,60.3,9.9,76.8,6.5,4,,2020-11-24T07:01:11,2020-11-24T16:48:33,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-25,56,44.7,50.2,56,38.4,48.1,40.3,69.1,0,0,0,,0,0,25.1,17.7,186.3,1025.2,87.4,9.9,65.2,5.6,3,,2020-11-25T07:02:14,2020-11-25T16:48:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-26,66.9,50.8,59,66.9,50.8,59,52.2,79.2,0.06,100,20.83,rain,0,0,24.2,12.5,256.3,1017.1,67.6,9.8,61.8,5.2,4,,2020-11-26T07:03:17,2020-11-26T16:47:44,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-11-27,61,52.4,56.4,61,52.4,56.4,46.4,69.6,0,0,0,,0,0,,5.6,7.5,1018.2,97.7,9.9,33.4,2.8,2,,2020-11-27T07:04:18,2020-11-27T16:47:23,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,KDCA,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2020-11-28,60.9,45.6,52.5,60.9,43.6,52.1,37.9,61.5,0,0,0,,0,0,29.8,15.1,303.7,1018.1,33.6,9.9,71.3,6.1,4,,2020-11-28T07:05:20,2020-11-28T16:47:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-29,57,37.3,47.8,57,34,47,33.8,59.5,0,0,0,,0,0,,10,172.3,1021,37.2,9.9,72.6,6.3,4,,2020-11-29T07:06:20,2020-11-29T16:46:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-11-30,64,50,57,64,46.8,56.9,52.2,84.4,2.43,100,54.17,rain,0,0,36.7,13.1,193.9,1001.1,98.3,7.6,16.8,1.5,1,,2020-11-30T07:07:19,2020-11-30T16:46:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-01,48.7,39.8,44.5,45.5,34.7,39.3,28.6,54.5,0.02,100,8.33,rain,0,0,29.8,17.9,274.3,1006.2,90.4,9.9,48,4.1,3,,2020-12-01T07:08:18,2020-12-01T16:46:20,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-02,49.8,35.8,42.3,46.1,30.3,36.5,21.9,45.3,0,0,0,,0,0,37.2,23.6,273.3,1019.3,44.9,9.9,66,5.8,4,,2020-12-02T07:09:16,2020-12-02T16:46:09,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-03,53.9,32.4,43.4,53.9,31.9,42.4,26.7,53.5,0,0,0,,0,0,,9.2,189.5,1024.7,56.6,9.9,67,5.8,3,,2020-12-03T07:10:13,2020-12-03T16:46:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-04,53.2,47,49.3,53.2,42.8,47.2,35.3,59.7,0.28,100,16.67,rain,0,0,,10.2,181.8,1017.4,95.7,9.3,21.6,1.8,1,,2020-12-04T07:11:08,2020-12-04T16:45:55,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-05,48.7,43.9,46.3,43.7,36.7,39.9,35,67,0.99,100,29.17,rain,0,0,39.4,26.9,324.6,1011,94,8.7,39.9,3.4,2,,2020-12-05T07:12:03,2020-12-05T16:45:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-06,46,34.9,40.9,41.2,27,33.7,24.1,51.4,0,0,0,,0,0,48.3,17.9,320,1014.9,54.3,9.9,71,6.2,3,,2020-12-06T07:12:57,2020-12-06T16:45:49,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-07,41.9,32.9,36.1,38.7,26.5,30.2,22.5,57.8,0,0,0,,0,0,23,13.7,328.8,1011.2,69.4,9.9,53.9,4.6,3,,2020-12-07T07:13:49,2020-12-07T16:45:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-08,46.9,33.1,38.2,40.3,22.9,30.1,20.4,49,0,0,0,,0,0,31.6,22.5,310.5,1012.2,14.6,9.9,67.6,5.7,3,,2020-12-08T07:14:40,2020-12-08T16:45:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-12-09,44,30.4,36.7,41.6,24.7,32.7,24.5,61.4,0,0,0,,0,0,,9.9,220.5,1012.9,59.2,9.9,38.3,3.3,2,,2020-12-09T07:15:30,2020-12-09T16:45:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-12-10,51.3,31.5,40.3,51.3,27.3,39.4,32.3,74.2,0,0,0,,0,0,,9.9,180.3,1020.4,6.9,9,63.5,5.5,3,,2020-12-10T07:16:18,2020-12-10T16:46:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-12-11,61,35.7,46.8,61,31.6,45.3,38.1,73.8,0,0,0,,0,0,20.7,13.6,203.1,1021.5,39.9,8.8,67.6,5.8,3,,2020-12-11T07:17:05,2020-12-11T16:46:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-12-12,62.9,41.1,50.8,62.9,40.8,50.6,44.2,79.5,0,0,0,,0,0,25.3,15.6,186.6,1016.7,73,8.3,44.6,3.6,2,,2020-12-12T07:17:51,2020-12-12T16:46:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-12-13,65.9,46.3,54.1,65.9,41.6,52.8,43.4,68.5,0,0,0,,0,0,,13.4,326.4,1016.1,65.9,9.9,67.6,5.9,3,,2020-12-13T07:18:35,2020-12-13T16:46:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-14,45.5,38.8,42.1,42.5,30.4,36.5,34.9,76,1.07,100,41.67,rain,0,0,29.2,20.1,352.1,1015.7,93.7,8.3,12.8,1.1,1,,2020-12-14T07:19:18,2020-12-14T16:46:54,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-15,42.1,32.8,36.6,38.3,25,30.7,21.1,53.5,0,0,0,,0,0,18.3,14.6,338,1026.7,61.3,9.9,61.6,5.4,3,,2020-12-15T07:19:59,2020-12-15T16:47:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-16,37,31.6,33.5,29.4,21.4,24.7,27.5,79.2,1.1,100,54.17,"rain,snow",0.8,0.2,32.8,21.3,26.9,1019.7,96.4,6.8,7.4,0.6,0,,2020-12-16T07:20:38,2020-12-16T16:47:31,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2020-12-17,40.8,28,33.6,35,18.2,25.7,26.2,74.7,0.02,100,8.33,"rain,snow",0.5,0.9,32.7,16.8,331.1,1016,46.1,9.8,30.4,2.5,1,,2020-12-17T07:21:15,2020-12-17T16:47:53,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2020-12-18,38.8,30.7,35,35.3,23,29.4,26.7,71.6,0,0,0,,0,0.1,,9.6,351.3,1026.9,92.9,9.7,24.4,2.2,1,,2020-12-18T07:21:51,2020-12-18T16:48:16,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2020-12-19,37.1,27.7,32.6,32.9,22.1,28.3,24.6,72.2,0,0,0,,0,0,,9.2,128.5,1029.3,79.8,9.9,45,3.9,2,,2020-12-19T07:22:26,2020-12-19T16:48:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-20,44,33.6,39.8,41.9,28.9,35.5,34,79.7,0,0,0,,0,0,20.8,13.7,185.4,1019.8,92.2,9.9,33.1,2.9,2,,2020-12-20T07:22:58,2020-12-20T16:49:10,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-21,46.4,39.7,42,42.2,35.9,38.7,37.8,85,0.03,100,4.17,rain,0,0,,10.1,187.8,1011.3,92,8.1,55.8,4.7,3,,2020-12-21T07:23:28,2020-12-21T16:49:40,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-22,50.9,39.7,44.8,50.9,35,40,32.7,63.9,0.01,100,4.17,rain,0,0,39.8,24.6,277.4,1015.7,64,9.8,45,3.8,2,,2020-12-22T07:23:57,2020-12-22T16:50:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-23,47.1,31.5,40.3,42.5,26.8,36.9,30.7,69.3,0,0,0,,0,0,,14.8,173.6,1027.6,61.1,9.9,57.4,5,3,,2020-12-23T07:24:24,2020-12-23T16:50:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-24,61,42.8,53.2,61,38.3,52.2,48.3,83.7,0.99,100,45.83,rain,0,0,29.9,20.4,155.5,1011.9,98.3,8.6,13.7,1.1,1,,2020-12-24T07:24:49,2020-12-24T16:51:20,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-25,56.9,25,35.8,56.9,14,27.5,24.4,64.6,0.49,100,25,rain,0,0,35.6,18,291.8,1004.6,90.9,9.6,25.7,2.1,1,,2020-12-25T07:25:11,2020-12-25T16:51:57,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,F8307,74594013705"
Washington,2020-12-26,35.8,23,29.2,33.4,13.9,21.4,10.6,45.7,0,0,0,,0,0,21.9,12.7,255.1,1017.3,58.3,9.9,57.7,5.1,3,,2020-12-26T07:25:32,2020-12-26T16:52:36,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-27,42,25.5,33.8,38.2,19.2,29.4,21.3,60.6,0,0,0,,0,0,,10.7,163.4,1025.4,68.3,9.9,65.9,5.6,3,,2020-12-27T07:25:51,2020-12-27T16:53:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-28,52.4,35,42.9,52.4,29.1,38.5,31.6,65,0,0,0,,0,0,19.7,12.1,189.6,1022,67.4,9.9,61.7,5.2,3,,2020-12-28T07:26:08,2020-12-28T16:53:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-29,43.1,32.5,38.8,36.6,27.6,32,19.2,46.1,0,0,0,,0,0,32.9,20.3,327.1,1031.8,27,9.9,69.4,6,3,,2020-12-29T07:26:23,2020-12-29T16:54:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2020-12-30,46,31.5,38.8,39.5,24.6,33,22.7,52.8,0,0,0,,0,0,27.6,18,188.8,1029.1,80.6,9.9,66.4,5.5,3,,2020-12-30T07:26:35,2020-12-30T16:55:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
